"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"669",1,2,4,6,7,8,11,12,13,15,16,17,18,19,20,21,22,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670",1,2,4,5,6,8,11,12,13,14,15,17,18,19,20,21,25,26,27,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"671",1,2,4,6,8,9,11,12,13,14,15,16,17,19,20,21,22,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"672",1,2,4,6,8,13,14,15,16,19,20,21,22,25,26,27,29,30,31,32,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"673",2,4,8,9,12,13,14,16,17,18,19,21,22,23,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"674",1,2,4,6,8,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"675",1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"676",1,4,6,12,13,14,15,16,17,18,19,20,21,22,26,27,28,29,31,32,33,35,36,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"677",1,4,7,8,11,12,13,14,15,16,17,18,19,20,21,22,25,27,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"678",2,4,5,8,11,12,13,14,15,16,17,18,19,20,21,22,23,26,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"679",1,3,4,8,9,10,13,14,15,19,20,21,22,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"680",2,4,5,8,9,12,13,14,15,16,18,19,20,21,25,26,27,28,29,30,31,32,33,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"681",1,2,3,4,8,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"682",1,2,4,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,25,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"683",1,2,4,8,9,10,11,12,13,14,15,16,17,19,20,21,22,26,27,28,29,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"684",1,2,4,5,6,8,9,11,12,13,14,15,16,18,19,20,21,22,23,26,28,29,30,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"685",1,2,4,6,8,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,33,35,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"686",1,4,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"687",1,2,4,8,11,12,13,14,15,16,17,19,20,21,22,23,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"688",2,4,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,29,31,32,34,35,36,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"689",1,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0
"690",1,2,4,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"691",2,3,4,6,8,9,10,11,12,13,14,15,17,18,19,20,21,22,25,26,27,28,29,32,33,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"692",1,2,4,8,9,10,11,13,14,16,18,20,21,22,23,26,28,29,30,31,32,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"693",1,2,4,6,7,8,10,13,14,15,17,18,19,20,21,23,26,28,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"694",2,4,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,26,27,28,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"695",1,2,4,5,7,8,12,13,14,15,16,18,20,21,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"696",2,4,6,9,10,12,13,14,15,16,17,18,19,20,21,23,25,26,27,28,29,30,31,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"697",1,2,4,9,10,11,13,14,16,19,20,21,22,23,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"698",1,2,4,5,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"699",1,4,8,12,13,14,15,17,18,19,20,21,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"700",1,4,6,8,11,13,14,15,16,17,18,19,20,22,23,25,26,27,29,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"701",1,2,4,5,6,9,10,13,14,15,17,18,19,20,22,26,27,28,29,30,31,32,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"702",1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"703",1,2,4,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"704",1,4,5,6,8,10,12,13,14,15,16,17,18,19,20,22,26,27,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"705",2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"706",1,2,4,6,8,11,12,13,14,15,16,17,18,19,20,21,22,25,27,28,29,30,31,32,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"707",2,3,4,6,8,11,12,13,14,16,17,18,19,20,22,23,26,27,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"708",2,4,6,8,11,12,13,14,15,16,18,19,20,21,22,25,26,28,29,30,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"709",1,2,4,5,8,9,10,12,13,14,15,17,19,23,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"710",1,2,4,8,9,10,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"711",1,2,4,8,11,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,32,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"712",1,2,4,6,8,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"713",1,2,4,8,9,10,12,13,14,15,16,17,19,20,26,28,29,30,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"714",1,2,4,6,7,8,9,10,12,13,14,15,16,18,19,20,22,25,26,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"715",1,2,4,7,8,9,10,12,14,15,16,17,20,22,23,25,26,27,28,29,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"716",1,2,4,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,28,29,30,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"717",1,2,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,22,25,26,27,29,30,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"718",1,2,4,8,9,10,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"719",1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"720",1,2,4,8,9,10,12,13,14,15,16,17,18,19,20,21,23,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"721",1,2,4,6,8,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"722",1,2,4,5,6,7,8,11,12,13,14,15,17,19,20,21,25,26,27,28,31,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723",1,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,27,28,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"724",1,2,4,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,27,28,29,30,31,32,33,35,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"725",1,2,4,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,33,34,35,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"726",1,2,4,5,8,9,10,11,12,13,14,15,16,17,20,21,22,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"727",1,2,4,8,9,10,11,13,14,15,16,17,19,20,22,23,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728",1,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729",1,2,3,4,6,8,9,11,12,13,14,15,17,20,21,22,23,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"730",1,2,4,8,12,13,14,15,17,18,19,20,21,23,24,26,27,28,29,31,32,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"731",1,2,4,8,9,10,12,13,14,15,16,17,18,19,20,21,22,26,27,28,29,31,32,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"732",1,2,4,7,9,10,12,14,15,16,17,18,19,20,21,22,25,26,27,28,29,31,32,33,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"733",1,2,4,6,8,9,10,11,12,13,14,15,16,18,19,20,21,22,25,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"734",1,2,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,25,27,28,29,31,32,33,34,36,37,38,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"735",1,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"736",1,2,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"737",1,2,4,8,9,10,12,13,14,15,16,17,18,19,20,22,25,26,27,28,29,30,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"738",1,2,4,6,7,9,11,12,13,14,15,17,19,20,21,22,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"739",2,4,7,8,11,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"740",1,2,4,5,11,12,13,14,16,17,18,19,20,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"741",1,2,4,5,8,9,10,13,14,15,16,19,20,21,22,23,26,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"742",1,2,4,8,11,12,13,14,15,16,20,21,22,26,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"743",1,2,4,5,6,8,11,13,14,15,16,17,18,19,20,21,22,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"744",1,2,4,8,11,12,13,14,15,16,17,18,20,21,23,26,27,28,29,30,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"745",1,2,4,5,12,13,14,16,17,19,20,22,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"746",1,2,4,7,8,9,10,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"747",2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"748",1,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,33,34,35,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"749",1,2,4,8,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"750",1,2,4,8,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"751",1,2,4,5,6,7,11,12,13,16,17,18,20,21,22,25,26,27,28,30,31,32,33,35,36,37,38,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"752",1,2,4,8,9,10,12,13,14,15,16,17,18,19,20,22,23,26,28,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"753",1,2,4,6,8,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,29,31,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"754",1,2,4,9,10,11,12,13,14,16,17,20,21,22,26,27,28,30,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"755",1,2,3,4,8,11,12,14,15,16,18,20,21,26,27,28,30,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"756",1,2,4,7,8,9,10,11,12,13,14,15,19,20,21,22,23,25,26,27,29,30,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"757",1,2,4,7,8,9,10,11,12,13,15,17,19,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"758",1,2,4,5,6,8,9,11,12,13,14,15,17,18,20,21,22,23,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"759",1,2,4,8,9,10,13,14,16,17,19,20,21,22,23,26,27,28,30,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"760",1,2,4,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"761",2,4,7,11,12,13,14,15,16,17,18,19,20,21,22,26,27,28,29,30,31,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"762",1,2,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,25,26,27,28,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"763",1,2,4,6,8,12,13,14,15,17,20,21,22,23,26,27,28,29,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"764",1,2,4,6,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"765",1,2,4,8,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,30,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"766",1,2,4,6,8,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"767",1,2,4,6,8,12,13,14,15,17,18,19,22,26,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"768",2,4,8,9,11,12,13,14,15,16,17,18,20,21,22,26,27,28,29,30,31,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"769",1,2,4,5,8,11,12,13,14,15,16,18,19,20,21,25,26,27,28,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"770",1,2,4,8,11,13,14,15,17,18,19,20,21,22,23,26,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"771",1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,31,32,34,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"772",1,2,4,6,7,8,11,12,14,15,16,18,19,20,21,23,26,27,28,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"773",1,2,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"774",1,2,4,5,6,8,11,12,13,14,17,19,20,21,23,25,26,27,29,30,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"775",1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"776",1,2,4,5,6,8,13,14,15,17,19,20,21,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"777",1,2,4,5,8,9,10,11,12,13,14,15,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"778",1,2,4,7,8,9,10,11,13,14,15,16,18,20,21,22,26,27,28,30,31,32,34,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"779",1,2,4,8,11,12,13,14,15,16,17,18,19,20,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"780",1,4,7,8,10,11,13,14,15,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"781",1,2,3,4,8,9,10,11,13,14,15,16,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"782",1,2,4,7,8,11,12,13,14,15,16,17,18,19,20,21,23,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"783",1,2,4,5,6,7,8,10,11,13,15,16,18,19,20,21,26,27,28,29,30,31,32,34,35,36,37,38,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"784",1,2,4,6,8,9,10,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"785",1,2,4,6,8,12,13,14,15,16,17,18,20,21,22,25,26,28,29,31,32,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"786",1,2,4,5,8,9,10,12,15,16,17,18,20,21,22,23,25,26,27,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"787",1,2,4,8,9,10,11,12,13,14,15,16,17,18,20,21,23,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"788",1,2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"789",1,3,4,8,11,12,13,14,15,16,17,19,20,22,26,27,28,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"790",1,2,4,8,12,13,14,17,18,19,20,21,22,25,26,27,28,30,31,32,33,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"791",1,2,3,4,6,8,11,12,13,14,15,17,20,21,22,23,25,26,27,28,29,30,31,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"792",1,2,4,10,11,12,13,14,15,16,17,20,21,22,25,26,28,29,30,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"793",1,2,4,5,6,8,13,14,15,17,18,19,20,21,22,26,27,28,29,32,33,35,36,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"794",1,2,3,4,7,8,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,29,30,32,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"795",1,2,4,6,8,9,10,12,13,14,15,17,18,19,20,21,25,26,27,28,29,30,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"796",1,2,4,5,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,27,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"797",1,2,4,6,9,10,11,12,13,14,15,16,18,19,20,21,22,25,26,27,28,29,30,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"798",1,2,4,5,8,11,12,13,14,15,17,18,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"799",1,2,4,5,6,8,9,11,12,13,14,16,17,18,20,22,23,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"800",1,2,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,25,27,28,29,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"801",1,2,4,8,12,13,14,15,17,18,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"802",1,2,4,8,9,10,12,14,15,16,18,19,20,21,25,26,28,29,30,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
